match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8223582,2026-01-24,153,156,15050,0,West Ham United,Sunderland,2.4878048780487805,2.2199999999999998,1.24,1.07,0,0,0,0,0,0,0,0,50,23,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.3753102763528049,0.3350984610292901,46,91,78,14,2.05,1.75,2.5,3.24,2.8
8223519,2026-01-24,145,92,15050,0,Burnley,Tottenham Hotspur,2.5128205128205128,2.2199999999999998,1.07,1.1,0,0,0,0,0,0,0,0,50,32,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.2615384615384615,0.4615384615384615,41,91,78,14,1.95,1.84,3.6,3.4,2.04
8223705,2026-01-24,162,209,15050,0,Fulham,Brighton & Hove Albion,2.555555555555556,2.2199999999999998,1.46,1.38,0,0,0,0,0,0,0,0,50,27,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.3829622087200374,0.3484092274821392,60,96,78,9,1.8,2.06,2.42,3.45,2.66
8223781,2026-01-24,93,223,15050,0,Manchester City,Wolverhampton Wanderers,2.735294117647059,2.13,1.96,1.02,0,0,0,0,0,0,0,0,50,14,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.7781250890710955,0.0724254890596942,45,100,87,9,1.36,2.9,1.21,6.3,13.0
8223573,2026-01-24,148,151,15050,0,AFC Bournemouth,Liverpool,2.62111801242236,2.36,1.53,1.46,0,0,0,0,0,0,0,0,59,36,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.2501579945228566,0.4976827469981041,60,87,73,23,1.61,2.44,3.78,3.75,1.9
8223518,2026-01-25,218,211,15050,0,Brentford,Nottingham Forest,2.5,2.27,1.37,1.24,0,0,0,0,0,0,0,0,55,32,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.4985161107970605,0.2258338044092707,50,96,78,9,2.0,1.94,1.88,3.4,4.15
8223520,2026-01-25,143,152,15050,0,Crystal Palace,Chelsea,2.578034682080925,2.27,1.46,1.49,0,0,0,0,0,0,0,0,50,23,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.2843754316042854,0.4552808634058757,55,82,73,9,1.73,2.15,3.25,3.55,2.03
8223580,2026-01-25,157,158,15050,0,Newcastle United,Aston Villa,2.5988023952095807,2.32,1.71,1.3,0,0,0,0,0,0,0,0,64,32,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.4779556304408874,0.2701488345970233,69,91,82,23,1.67,2.2,1.95,3.7,3.45
8223578,2026-01-25,59,149,15050,0,Arsenal,Manchester United,2.5988023952095807,2.28,1.85,1.69,0,0,0,0,0,0,0,0,69,36,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.6075949367088608,0.1569620253164557,68,96,91,18,1.67,2.1,1.55,4.0,6.0
8223772,2026-01-26,144,222,15050,0,Everton,Leeds United,2.5,2.18,1.46,1.24,0,0,0,0,0,0,0,0,50,32,0.0,0.0,0,0,0,0,0,1500,1500,0,2.5,0.33,0.33,50,91,82,23,0.0,0.0,0.0,0.0,0.0
